,u,v
5035,4659,4660
5036,4660,2427
5037,4661,4662
5038,4662,4663
5039,4663,4664
5040,4664,4665
5041,4665,4666
5042,2573,4667
5043,4667,2170
5044,2170,810
5045,4668,4669
5046,4669,4670
5047,4670,4671
5048,4671,4672
5049,4672,4673
5050,4673,4674
5051,4674,2113
5052,2113,2572
5053,4675,4676
5054,4676,4677
5055,4677,3430
5056,4674,4678
5057,4678,4679
5058,4679,4680
5059,4681,4682
5060,4683,4684
5061,4685,4685
5062,4686,4686
5063,4687,4687
5064,4688,4688
5065,4689,4689
5066,4690,4690
5067,4691,4691
5068,3895,4692
5069,4693,2825
5070,2825,4694
5071,4695,4696
5072,4696,2829
5073,2829,2902
5074,2902,4697
5075,3450,2832
5076,2832,2831
5077,2831,4698
5078,4698,4699
5079,3449,4700
5080,4700,3351
5081,3351,4291
5082,4291,4298
5083,4298,4701
5084,4701,4702
5085,4698,2835
5086,2835,4703
5087,4703,4693
5088,4704,4705
5089,4705,2824
5090,2836,4706
5091,4706,4707
5092,4708,4709
5093,337,336
5094,4710,4711
5095,4712,4713
5096,4714,4715
5097,4715,4716
5098,4717,501
5099,501,474
5100,4718,145
5101,145,4719
5102,4719,150
5103,150,4720
5104,4720,4721
5105,4707,4722
5106,4723,4724
5107,4724,4704
5108,4722,4725
5109,4725,4726
5110,4696,4709
5111,4709,4718
5112,4727,3293
5113,698,2466
5114,1733,2542
5115,4728,4729
5116,4729,4730
5117,4730,1279
5118,1279,4731
5119,4731,4732
5120,4732,4733
5121,4733,1360
5122,1360,1484
5123,2386,4734
5124,557,2179
5125,2179,2197
5126,2386,3968
5127,3968,4735
5128,4735,553
5129,2387,4736
5130,4736,2346
5131,2346,4737
5132,4737,4738
5133,4738,4739
5134,4739,2365
5135,2432,2387
5136,2197,4740
5137,4740,2384
5138,2384,4741
5139,4741,3039
5140,3039,3040
5141,3040,2387
5142,68,4742
5143,4743,59
5144,59,4742
5145,4742,151
5146,151,4290
5147,4290,1386
5148,1306,4744
5149,1933,1929
5150,90,4745
5151,4745,1257
5152,1257,1298
5153,1298,1294
5154,1294,1359
5155,1359,4733
5156,4733,714
5157,123,4732
5158,4732,715
5159,125,4745
5160,4745,1284
5161,4746,90
5162,1997,4746
5163,2194,2183
5164,2183,565
5165,565,3966
5166,3966,4408
5167,4747,4748
5168,4748,1731
5169,1731,696
5170,1210,1748
5171,1748,4749
5172,4749,877
5173,877,878
5174,878,2557
5175,2557,4750
5176,4750,1350
5177,1350,4751
5178,4751,2548
5179,2548,4747
5180,845,3892
5181,3892,1210
5182,3662,761
5183,761,4752
5184,2541,2506
5185,2506,4753
5186,4753,2592
5187,2592,4754
5188,4754,2581
5189,2581,2582
5190,2582,3611
5191,3611,2505
5192,2505,2620
5193,2620,3061
5194,3061,867
5195,3505,2882
5196,2882,4755
5197,4756,2970
5198,2970,4757
5199,4757,4454
5200,4454,4758
5201,4758,2695
5202,2695,4759
5203,4759,3738
5204,3738,4760
5205,4760,3744
5206,3744,4396
5207,4396,4761
5208,4761,676
5209,24,4335
5210,4335,3875
5211,3875,3880
5212,3880,4762
5213,4762,4756
5214,4756,4755
5215,4755,4763
5216,4763,301
5217,301,4327
5218,4327,4764
5219,4764,2067
5220,2067,296
5221,4765,2071
5222,2071,3505
5223,4765,4766
5224,4766,4767
5225,4767,4329
5226,4768,178
5227,178,2078
5228,2078,4769
5229,4769,4770
5230,4770,172
5231,172,4771
5232,4771,166
5233,166,325
5234,325,4772
5235,4772,2946
5236,2946,399
5237,399,4773
5238,4773,376
5239,376,3867
5240,3867,372
5241,372,4765
5242,4768,4774
5243,4774,4775
5244,4775,4776
5245,4776,3959
5246,3959,3983
5247,4777,2422
5248,2422,4778
5249,4778,3984
5250,4542,4779
5251,4779,4537
5252,4537,4768
5253,4780,3041
5254,2182,2195
5255,2195,4781
5256,4781,4782
5257,4782,4783
5258,4783,4784
5259,4784,4780
5260,4780,287
5261,287,4785
5262,4785,4786
5263,4786,4787
5264,4787,4788
5265,4788,4768
5266,2434,4789
5267,4789,4790
5268,4790,4791
5269,4790,2435
5270,2435,4791
5271,4791,4792
5272,4792,4738
5273,4738,4793
5274,2416,4794
5275,4792,4795
5276,4795,4796
5277,3042,4797
5278,4797,4787
5279,4787,4798
5280,3042,4799
5281,4799,4800
5282,4800,4542
5283,4801,2193
5284,2193,4802
5285,4802,4803
5286,32,2986
5287,2986,4804
5288,4804,4805
5289,4805,2976
5290,2976,4806
5291,4806,4807
5292,4807,4808
5293,4808,4809
5294,4809,4810
5295,4810,2396
5296,2396,2343
5297,30,4811
5298,4811,4812
5299,4812,2368
5300,2368,1500
5301,1500,4813
5302,4814,30
5303,30,4815
5304,4815,4816
5305,4816,4817
5306,4817,4818
5307,4818,2992
5308,2987,2383
5309,2383,4819
5310,4819,4816
5311,4820,4818
5312,4821,4039
5313,4039,4034
5314,4034,4822
5315,4822,4823
5316,4824,4825
5317,4826,4827
5318,4827,1121
5319,4826,4399
5320,4399,3410
5321,4828,4403
5322,4403,3913
5323,3913,4829
5324,4829,4830
5325,4830,4831
5326,3308,4340
5327,4340,1029
5328,1029,4832
5329,4831,4833
5330,4833,4834
5331,4834,4835
5332,4835,4836
5333,4836,2785
5334,2785,2786
5335,2786,4837
5336,4837,4838
5337,4839,4840
5338,4840,4841
5339,4841,2430
5340,2430,4842
5341,4842,4843
5342,4843,4794
5343,4794,4796
5344,4796,4844
5345,2417,4842
5346,2421,4845
5347,4845,4841
5348,4841,4846
5349,3308,652
5350,652,4847
5351,4847,3591
5352,3591,3594
5353,3594,4848
5354,4848,2165
5355,4849,4850
5356,4850,4851
5357,4851,4852
5358,1024,1028
5359,1028,4853
5360,4853,2165
5361,3769,4854
5362,1058,4855
5363,4856,3725
5364,3725,4857
5365,4857,4858
5366,4858,4859
5367,4859,926
5368,926,932
5369,930,687
5370,687,4554
5371,936,930
5372,4310,136
5373,4860,4861
5374,4861,4862
5375,4862,4863
5376,4863,4864
5377,4864,4865
5378,4865,4866
5379,4866,4867
5380,4867,4868
5381,4868,4869
5382,4869,4095
5383,4572,4867
5384,4867,4862
5385,148,1492
5386,1492,4871
5387,4871,3445
5388,3445,3355
5389,4872,1380
5390,1380,4873
5391,4873,4874
5392,4874,4875
5393,4876,4876
5394,4877,2901
5395,2901,4878
5396,4879,4877
5397,4697,2818
5398,4880,3510
5399,3510,4230
5400,4881,4882
5401,4882,4883
5402,4883,1519
5403,1519,2052
5404,2052,4884
5405,4884,4885
5406,4885,439
5407,439,4886
5408,4878,4887
5409,4888,4708
5410,4887,4889
5411,4890,4891
5412,2828,4890
5413,449,4892
5414,4892,453
5415,1390,4893
5416,4894,2933
5417,4895,4896
5418,4897,4897
5419,4898,4899
5420,4900,4898
5421,4901,4900
5422,4902,4902
5423,4903,4903
5424,4904,4904
5425,4905,4905
5426,4906,4906
5427,4907,842
5428,842,4907
5429,4908,4908
5430,4115,4088
5431,4088,4112
5432,4595,1564
5433,4114,3207
5434,4093,4098
5435,4099,4116
5436,1976,4909
5437,4909,4910
5438,4910,4911
5439,4911,2837
5440,1973,481
5441,482,4154
5442,4100,4912
5443,4912,4913
5444,4913,4155
5445,4914,4915
5446,4915,4916
5447,4916,4917
5448,4917,4113
5449,4592,4087
5450,3078,4918
5451,4918,4919
5452,4919,4920
5453,4596,1578
5454,4921,4571
5455,4570,4922
5456,4922,3534
5457,3534,4923
5458,4923,3958
5459,3958,4914
5460,4920,4924
5461,4924,3543
5462,3543,4925
5463,4925,4921
5464,1580,4926
5465,1576,1579
5466,4926,1586
5467,1586,4927
5468,4927,4715
5469,4928,4929
5470,4929,4930
5471,3814,4931
5472,4929,4932
5473,4930,644
5474,447,646
5475,4933,4934
5476,4935,4936
5477,4937,4933
5478,4190,4937
5479,4936,640
5480,4938,4935
5481,647,4939
5482,4939,4940
5483,4940,4941
5484,4941,3372
5485,3372,4938
5486,4934,3371
5487,3371,4942
5488,4942,4943
5489,4943,4944
5490,4944,4928
5491,4933,2576
5492,2302,4945
5493,4945,4556
5494,4946,4947
5495,4947,4948
5496,4684,2301
5497,4948,4683
5498,4949,4950
5499,4950,4951
5500,4951,2852
5501,2852,4952
5502,4952,4953
5503,4953,4954
5504,4954,4955
5505,4955,4066
5506,4066,4064
5507,4064,4056
5508,4056,4048
5509,4048,4956
5510,4956,4957
5511,4957,4958
5512,4958,4959
5513,4959,4039
5514,2820,4960
5515,4960,4961
5516,4961,2816
5517,2816,4962
5518,4963,2899
5519,2899,2188
5520,2188,2431
5521,2431,4964
5522,4964,4965
5523,4965,4966
5524,4966,4967
5525,4968,2164
5526,2164,4969
5527,4969,4970
5528,4970,4971
5529,4971,4972
5530,1673,4973
5531,4974,2162
5532,4975,4976
5533,2146,4969
5534,4977,4977
5535,4978,3066
5536,2867,4978
5537,1862,1841
5538,1840,1821
5539,1870,4979
5540,4979,2913
5541,4980,4981
5542,2654,4982
5543,4982,4983
5544,4983,2266
5545,2266,592
5546,4984,4985
5547,4986,4984
5548,593,2267
5549,2267,4985
5550,4985,4987
5551,4987,4988
5552,4989,4989
5553,1943,4990
5554,4991,4992
5555,4992,4993
5556,4993,4303
5557,4303,4994
5558,4994,4995
5559,4995,4996
5560,4996,4997
5561,4997,4998
5562,4998,4991
5563,4306,4990
5564,4990,1429
5565,1429,4999
5566,4999,5000
5567,5000,4995
5568,4995,4991
5569,4991,5001
5570,5002,5003
5571,5003,5004
5572,5004,5005
5573,5005,950
5574,950,5006
5575,5006,5007
5576,5007,5008
5577,5008,5009
5578,5009,5010
5579,5010,5011
5580,5011,1451
5581,5012,5013
5582,5013,949
5583,945,958
5584,958,5014
5585,5014,1446
5586,5015,5016
5587,5016,5017
5588,5017,5018
5589,5018,951
5590,951,5019
5591,5019,5011
5592,5020,4999
5593,5021,5021
5594,1215,5022
5595,5022,5023
5596,5023,5024
5597,5024,847
5598,804,5025
5599,5025,5026
5600,5026,3697
5601,5027,5027
5602,4123,5029
5603,5029,4118
5604,4118,5030
5605,5031,5032
5606,5033,5034
5607,5034,5035
5608,5035,4145
5609,4145,5036
5610,5036,5037
5611,5039,5033
5612,5038,5041
5613,4121,5041
5614,5041,5042
5615,5042,5043
5616,5043,5040
5617,5040,5044
5618,5045,5046
5619,5047,5048
5620,5048,5049
5621,5049,2663
5622,2663,5050
5623,5050,2310
5624,2310,5051
5625,5051,5052
5626,5052,5053
5627,2846,2709
5628,2709,5054
5629,5054,2737
5630,2737,5049
5631,5055,5056
5632,969,4319
5633,4319,5057
5634,5057,5058
5635,5058,5059
5636,3319,5060
5637,5060,5061
5638,5061,5062
5639,5063,5055
5640,5064,1250
5641,3320,5064
5642,1250,5065
5643,5065,5066
5644,5063,2922
5645,2922,425
5646,5065,5067
5647,5067,5068
5648,5068,3319
5649,5069,5070
5650,5070,5071
5651,5071,425
5652,2055,5072
5653,5072,5073
5654,5056,5074
5655,5074,5075
5656,5075,2045
5657,5073,2819
5658,5076,5059
5659,5059,1427
5660,1427,3752
5661,3752,5077
5662,5077,5078
5663,4195,5079
5664,5079,5076
5665,2293,2778
5666,3413,5080
5667,5080,1119
5668,1119,4467
5669,4467,4470
5670,4470,5081
5671,5081,5082
5672,5082,4460
5673,4460,4458
5674,4458,5083
5675,5083,5084
5676,5084,4420
5677,4420,682
5678,682,5085
5679,3906,5086
5680,5086,4828
5681,1203,3414
5682,3417,5087
5683,5087,5088
5684,5088,5089
5685,5089,5090
5686,5091,5092
5687,4481,5093
5688,3315,5094
5689,3408,5095
5690,5095,5096
5691,5096,5097
5692,5097,4443
5693,4443,5098
5694,5098,4481
5695,5099,5100
5696,5100,5101
5697,5101,3420
5698,3420,5102
5699,5103,3417
5700,3417,4692
5701,4692,3897
5702,3897,2965
5703,2965,3603
5704,5104,3907
5705,3907,5105
5706,5105,5102
5707,5102,5103
5708,139,5106
5709,5093,5091
5710,3420,5105
5711,5105,5107
5712,5107,3413
5713,3414,5107
5714,5107,3906
5715,3424,5090
5716,5090,5108
5717,5108,5109
5718,5110,5085
5719,5085,693
5720,693,1393
5721,1393,54
5722,54,2000
5723,2000,5111
5724,5111,5112
5725,5113,5114
5726,5114,5063
5727,5085,4003
5728,4003,5115
5729,1201,5116
5730,5116,3896
5731,3896,3417
5732,5117,5118
5733,5118,4607
5734,4607,4402
5735,4402,4826
5736,2187,5119
5737,5119,5120
5738,5120,5121
5739,5121,1179
5740,1179,328
5741,1489,5122
5742,5122,3444
5743,3444,3436
5744,3436,4880
5745,4880,2903
5746,2903,2058
5747,2058,2054
5748,5123,5114
5749,4961,2272
5750,4833,5124
5751,5124,5125
5752,5125,4397
5753,4397,4325
5754,4325,5126
5755,5126,5127
5756,5127,4323
5757,4323,3408
5758,4676,5128
5759,5128,3605
5760,3605,5129
5761,5129,3425
5762,3425,5130
5763,5130,1198
5764,1198,4588
5765,592,5131
5766,5131,5132
5767,5132,3262
5768,3262,5133
5769,4831,5134
5770,5134,5135
5771,5135,3916
5772,3916,5136
5773,5137,5138
5774,5138,5139
5775,5139,1196
5776,1196,5140
5777,5140,5141
5778,4564,5142
5779,5142,5143
5780,5143,4806
5781,53,681
5782,2031,4886
5783,4886,5144
5784,5144,132
5785,132,5145
5786,5145,1488
5787,1488,5146
5788,3393,1079
5789,1079,5147
5790,5147,5148
5791,5148,5149
5792,5149,3407
5793,3407,5150
5794,5150,5151
5795,5151,5152
5796,5152,5153
5797,5153,5154
5798,5154,5155
5799,5155,5117
5800,5117,4831
5801,4486,5092
5802,5092,5156
5803,4800,5157
5804,5157,4788
5805,4800,5158
5806,5158,5159
5807,2688,2697
5808,2697,5160
5809,5160,3733
5810,3733,3746
5811,3746,5161
5812,4774,5162
5813,5162,4798
5814,4798,5163
5815,5163,5164
5816,5164,3963
5817,5165,5104
5818,4832,5166
5819,5167,3309
5820,5136,5167
5821,5159,2192
5822,2192,2186
5823,4766,2947
5824,2947,159
5825,159,5168
5826,5168,5169
5827,5169,173
5828,173,5170
5829,5170,5171
5830,5171,5172
5831,5172,5173
5832,5173,2079
5833,2079,4360
5834,4360,4774
5835,5174,5175
5836,5175,5176
5837,5176,5177
5838,5177,5165
5839,5178,3747
5840,3747,1013
5841,3984,3960
5842,3960,5179
5843,5179,5180
5844,5180,5162
5845,5162,4788
5846,5136,5175
5847,5175,5181
5848,5181,5167
5849,3595,5182
5850,5182,5183
5851,5183,5174
5852,5166,3915
5853,3915,5184
5854,5184,4609
5855,4609,5185
5856,5185,5186
5857,5186,4833
5858,159,4772
5859,4772,5187
5860,5187,5188
5861,5188,5189
5862,5189,5190
5863,5190,5191
5864,5191,349
5865,349,5192
5866,5192,5193
5867,5194,5195
5868,267,5196
5869,5196,5197
5870,5197,5198
5871,5195,690
5872,1013,1470
5873,1470,1469
5874,1469,5199
5875,5199,5200
5876,5201,5161
5877,5161,5202
5878,78,5203
5879,5203,5204
5880,5204,263
5881,263,252
5882,252,5205
5883,5205,3843
5884,3843,254
5885,254,5206
5886,4492,4543
5887,4543,5158
5888,5158,5207
5889,5207,5208
5890,5209,5193
5891,5193,5210
5892,5210,1071
5893,1071,5211
5894,5211,5212
5895,5212,356
5896,356,338
5897,5200,2781
5898,2781,1114
5899,1114,3595
5900,4832,820
5901,820,5174
5902,5174,5166
5903,4508,5194
5904,2186,3964
5905,3964,5213
5906,5213,5196
5907,5196,187
5908,187,5214
5909,5214,5215
5910,5215,5216
5911,5216,5204
5912,5204,4508
5913,4771,5217
5914,5217,5218
5915,5218,2189
5916,2189,5219
5917,657,821
5918,5220,5221
5919,5222,3687
5920,3687,5220
5921,2239,2760
5922,2760,2244
5923,2244,1925
5924,5223,1924
5925,1924,2759
5926,2759,2238
5927,2238,2284
5928,2284,5224
5929,5224,5225
5930,5046,5226
5931,5226,2739
5932,2739,5047
5933,2708,2268
5934,2268,2035
5935,2720,2677
5936,2677,5226
5937,5221,5227
5938,5227,5133
5939,5133,5223
5940,1185,5228
5941,671,5229
5942,5229,5230
5943,5230,5231
5944,5231,5232
5945,2001,3557
5946,3557,5233
5947,5233,4461
5948,4461,5137
5949,5137,5234
5950,4588,1195
5951,1195,5235
5952,5235,4490
5953,4490,17
5954,4588,12
5955,5236,5237
5956,5238,5239
5957,5240,5241
5958,5242,5243
5959,5244,5245
5960,5246,5247
5961,4850,5248
5962,27,5249
5963,5249,5250
5964,5251,5252
5965,5252,2802
5966,5253,5254
5967,5253,5255
5968,4853,5256
5969,5256,5257
5970,5257,3565
5971,3565,5199
5972,5199,1467
5973,1467,1108
5974,1108,5258
5975,5258,5259
5976,5259,5260
5977,5260,5261
5978,5262,4839
5979,4839,5263
5980,2872,5264
5981,5264,5265
5982,5266,5267
5983,5267,3736
5984,3736,5254
5985,5254,5255
5986,5255,5268
5987,5268,1151
5988,5269,5270
5989,5270,5271
5990,5271,5265
5991,5265,5272
5992,3744,3323
5993,3323,5266
5994,5266,3732
5995,4853,5273
5996,5273,3573
5997,3573,5274
5998,3983,5275
5999,5275,5276
6000,5276,5262
6001,5277,5278
6002,5278,5279
6003,5279,2376
6004,2376,2196
6005,2196,2181
6006,5280,2645
6007,2645,2007
6008,5281,4812
6009,4812,5282
6010,5282,5283
6011,5283,5284
6012,5285,5286
6013,2008,5287
6014,1304,5288
6015,5288,712
6016,712,1484
6017,1484,5289
6018,5289,1297
6019,4562,5290
6020,5290,5291
6021,5292,5293
6022,5293,2644
6023,2644,2680
6024,2680,1368
6025,1368,5294
6026,5294,1546
6027,1546,5295
6028,1394,5296
6029,5296,4304
6030,1381,5297
6031,5298,906
6032,906,1547
6033,5299,5296
6034,905,1181
6035,1236,1538
6036,5300,2397
6037,690,807
6038,807,2904
6039,2904,4872
6040,4872,5286
6041,5286,1379
6042,1379,5301
6043,5301,5302
6044,5302,1385
6045,1385,5303
6046,5304,5291
6047,5291,5305
6048,5305,3833
6049,4806,278
6050,278,3016
6051,3016,3032
6052,3032,5306
6053,5306,4193
6054,4193,4893
6055,5307,5284
6056,212,5308
6057,5308,4873
6058,4873,5301
6059,5301,2906
6060,2906,903
6061,903,5309
6062,5287,5295
6063,5295,5310
6064,2006,5311
6065,5311,5309
6066,5309,1377
6067,1377,1185
6068,4807,5312
6069,5312,5313
6070,5313,5314
6071,5297,1392
6072,5315,5316
6073,5316,5317
6074,5317,5318
6075,5318,5319
6076,5319,2406
6077,5320,1372
6078,5321,5285
6079,5281,5323
6080,5323,4814
6081,1304,5324
6082,5324,1153
6083,1153,5325
6084,5325,5326
6085,1296,5327
6086,5327,1485
6087,1485,711
6088,711,5328
6089,5328,5324
6090,5325,1301
6091,1301,5329
6092,5329,1267
6093,1267,1282
6094,1282,5330
6095,5330,4552
6096,4552,804
6097,4726,4721
6098,2376,4781
6099,4781,5331
6100,5331,4802
6101,4802,5332
6102,5326,5222
6103,3963,5333
6104,5333,5334
6105,5334,3033
6106,3033,4737
6107,4737,5335
6108,5335,5336
6109,5336,3972
6110,5314,5304
6111,4789,5333
6112,5333,286
6113,5337,5338
6114,5338,5339
6115,5339,3346
6116,3346,3343
6117,3343,5340
6118,5340,3327
6119,1366,1408
6120,1408,4585
6121,4585,991
6122,991,4416
6123,4416,5341
6124,5341,5342
6125,5342,1509
6126,1509,5343
6127,5343,3332
6128,1311,436
6129,436,2023
6130,2062,993
6131,993,4583
6132,4583,4581
6133,4581,1409
6134,1409,1169
6135,1169,1505
6136,5344,38
6137,1525,1512
6138,5345,5346
6139,5346,5347
6140,5347,4814
6141,2367,5283
6142,5348,5348
6143,3212,4750
6144,5349,4982
6145,2983,283
6146,5351,5352
6147,3240,3241
6148,5353,4943
6149,5354,3520
6150,3523,5354
6151,5355,5355
6152,5356,5357
6153,5357,5353
6154,3241,5358
6155,5358,5351
6156,5359,5360
6157,5360,4317
6158,4317,5361
6159,5361,2911
6160,2911,2918
6161,2918,5362
6162,5363,1885
6163,5364,5365
6164,5365,5366
6165,5366,5367
6166,589,5368
6167,5368,5369
6168,5369,2248
6169,4988,2716
6170,2716,2715
6171,2715,2714
6172,2714,5370
6173,5370,2655
6174,2655,2639
6175,2301,2306
6176,2306,5371
6177,2912,5361
6178,5361,5372
6179,5372,5373
6180,5373,5374
6181,5374,1810
6182,1810,1813
6183,5375,2319
6184,2319,3948
6185,3948,2701
6186,2701,3950
6187,3950,2848
6188,2848,2670
6189,2670,2649
6190,2649,5370
6191,2639,2846
6192,3064,4442
6193,4442,5374
6194,5374,2908
6195,2908,2915
6196,2915,5376
6197,5376,1807
6198,1807,1800
6199,928,5377
6200,5377,5378
6201,5378,5379
6202,5379,5380
6203,5380,5381
6204,5381,5382
6205,5382,1912
6206,1912,587
6207,587,2261
6208,2261,5383
6209,5383,2249
6210,2249,5384
6211,5384,5385
6212,5385,2672
6213,12,1197
6214,1197,5386
6215,5386,1749
6216,1749,5387
6217,5387,5388
6218,5388,2175
6219,2175,5389
6220,5389,4675
6221,4675,5390
6222,5390,5391
6223,5392,3423
6224,5102,3416
6225,3416,5393
6226,5393,5394
6227,5394,1202
6228,1202,671
6229,231,5395
6230,5396,5397
6231,5398,5206
6232,5156,235
6233,235,5399
6234,5399,5398
6235,5400,5400
6236,5401,5402
6237,1392,2296
6238,5403,5403
6239,5405,5405
6240,1370,3561
6241,3561,691
6242,691,5406
6243,5406,5407
6244,5408,4007
6245,4007,4001
6246,4001,5409
6247,5409,5410
6248,5411,5411
6249,5412,5412
6250,5413,5413
6251,5414,5414
6252,5415,5415
6253,196,4419
6254,2359,5416
6255,5416,5417
6256,5417,667
6257,3338,667
6258,3338,197
6259,3909,3908
6260,3908,5418
6261,5418,5419
6262,5420,5421
6263,4426,5420
6264,5420,5422
6265,5422,3908
6266,684,4427
6267,1186,5311
6268,5407,5404
6269,1271,1290
6270,1290,723
6271,191,5423
6272,250,4361
6273,4361,4362
6274,4547,245
6275,4546,245
6276,3839,358
6277,1173,332
6278,369,5425
6279,5425,5426
6280,5426,367
6281,381,369
6282,5427,381
6283,365,5428
6284,5428,5427
6285,4446,362
6286,1090,1104
6287,4446,1105
6288,1105,364
6289,364,5429
6290,5430,5431
6291,5431,5432
6292,5432,792
6293,5211,343
6294,343,5433
6295,5433,5430
6296,5430,362
6297,796,5434
6298,5434,1069
6299,798,5435
6300,5435,1067
6301,1067,5436
6302,5436,5437
6303,5437,294
6304,378,5425
6305,378,370
6306,5426,377
6307,382,371
6308,1102,392
6309,392,369
6310,306,4765
6311,380,312
6312,381,5438
6313,309,5438
6314,5438,3508
6315,3508,2885
6316,2885,2067
6317,2883,3506
6318,298,2076
6319,2076,5439
6320,5439,5440
6321,2072,2075
6322,298,2073
6323,2073,2070
6324,2070,1147
6325,1147,292
6326,292,5441
6327,5441,5442
6328,5442,5443
6329,5443,5444
6330,5444,1063
6331,1063,5445
6332,5445,5446
6333,4058,4050
6334,4050,5447
6335,5447,5448
6336,5448,4041
6337,4041,4036
6338,1987,5449
6339,5449,5450
6340,4170,5451
6341,5451,4029
6342,4939,5452
6343,5452,5352
6344,5352,5453
6345,5453,5454
6346,5454,5455
6347,5455,5456
6348,5456,4072
6349,4072,5457
6350,5457,5458
6351,5458,5459
6352,5459,5460
6353,5460,5461
6354,5461,5462
6355,5462,5463
6356,5463,4021
6357,5464,5356
6358,5357,3240
6359,5465,5453
6360,5453,4032
6361,4032,4168
6362,5466,5467
6363,5467,4173
6364,4020,5468
6365,5468,5469
6366,5469,5470
6367,2001,53
6368,7,17
6369,2593,2498
6370,2498,2509
6371,5471,5472
6372,882,5473
6373,5474,5474
6374,5475,5475
6375,5476,2143
6376,2159,4388
6377,4388,4393
6378,4393,5477
6379,5477,2205
6380,2206,5478
6381,5478,4394
6382,4394,5476
6383,5478,5477
6384,5477,4386
6385,4386,5479
6386,4345,2204
6387,2203,4385
6388,4385,5480
6389,2137,5480
6390,2137,2138
6391,2138,2126
6392,5480,5479
6393,5479,4389
6394,4389,2161
6395,2144,2134
6396,2134,2150
6397,2144,2153
6398,2153,2128
6399,2130,2138
6400,2130,2207
6401,2207,2154
6402,5480,2139
6403,5481,5481
6404,41,5482
6405,5482,5483
6406,5483,5484
6407,5484,5485
6408,5485,5486
6409,5486,5487
6410,5487,5488
6411,5489,5490
6412,5490,5486
6413,5486,5491
6414,5491,5492
6415,5492,5493
6416,5483,5494
6417,5494,5495
6418,5495,5496
6419,5495,5497
6420,5487,5498
6421,5498,5499
6422,5489,5499
6423,5499,5488
6424,5488,5500
6425,5501,5502
6426,5502,5503
6427,5503,5504
6428,5504,5505
6429,5505,5496
6430,5496,43
6431,988,5506
6432,5507,5507
6433,5494,5508
6434,5508,5509
6435,5509,5484
6436,5510,5492
6437,5511,5511
6438,980,5513
6439,5513,5514
6440,4255,983
6441,4256,986
6442,5515,5515
6443,5516,5516
6444,5517,5517
6445,985,979
6446,5518,5518
6447,5519,5519
6448,5520,5520
6449,5521,5521
6450,5522,5522
6451,5523,5523
6452,5524,5524
6453,5525,5525
6454,5526,5526
6455,5527,5528
6456,5528,974
6457,974,2472
6458,5493,5529
6459,5530,5530
6460,5505,5531
6461,5532,5532
6462,5533,5534
6463,5534,5535
6464,5535,5536
6465,989,5537
6466,5537,5538
6467,5538,5539
6468,5539,5490
6469,5539,5536
6470,5538,5535
6471,5534,5483
6472,5509,5491
6473,5540,5540
6474,5541,5541
6475,5542,5542
6476,5543,5543
6477,5544,5544
6478,1411,5546
6479,5547,5547
6480,5548,5548
6481,5549,5549
6482,5551,5550
6483,4441,5552
6484,5552,5553
6485,5552,5554
6486,5554,5555
6487,5555,4439
6488,5554,4440
6489,5556,5557
6490,5557,5558
6491,5558,4560
6492,5559,5560
6493,5561,5551
6494,5562,5562
6495,5563,5564
6496,5564,5565
6497,5565,5566
6498,4699,2836
6499,3832,4694
6500,4694,146
6501,146,118
6502,118,3449
6503,5568,5569
6504,5570,5571
6505,2060,2036
6506,2037,2053
6507,5072,431
6508,431,2952
6509,2952,5071
6510,5071,5057
6511,5057,5572
6512,5572,5062
6513,5062,2273
6514,2045,2033
6515,2033,2038
6516,2038,2029
6517,5055,4879
6518,2060,2061
6519,5573,5573
6520,5574,5575
6521,5575,5574
6522,5576,5575
6523,5575,411
6524,5577,5577
6525,5578,5578
6526,5579,5579
6527,5581,5581
6528,5582,5582
6529,5583,5584
6530,5584,5585
6531,5585,5586
6532,5586,5587
6533,5583,5588
6534,5588,5589
6535,5589,5587
6536,5587,5590
6537,5590,3512
6538,5591,5591
6539,2048,2040
6540,3359,990
6541,990,4260
6542,3332,3361
6543,3361,435
6544,435,5592
6545,5592,4884
6546,4884,4230
6547,4230,416
6548,416,5580
6549,5580,3511
6550,3511,3514
6551,1515,3302
6552,3302,427
6553,427,5593
6554,3295,5594
6555,5594,5595
6556,5594,5596
6557,424,5595
6558,5595,5593
6559,5593,5597
6560,5597,5598
6561,5598,5596
6562,3515,5598
6563,5599,5599
6564,5288,5328
6565,5327,5289
6566,3318,5600
6567,5601,5602
6568,5602,1250
6569,5572,5603
6570,5603,5068
6571,5060,5603
6572,5065,5602
6573,5048,2738
6574,2738,2336
6575,2336,2705
6576,5607,5608
6577,5610,5609
6578,3358,1524
6579,472,4710
6580,4713,473
6581,4716,4712
6582,4711,4717
6583,5611,5611
6584,5612,5612
6585,5613,5613
6586,5614,2678
6587,2678,5614
6588,5615,5616
6589,5616,5615
6590,5290,5617
6591,5617,5618
6592,5618,5619
6593,5620,5618
6594,5619,5620
6595,5313,2978
6596,2978,5621
6597,5621,5142
6598,5622,5623
6599,5623,3102
6600,5624,5625
6601,5625,5626
6602,5626,5627
6603,5627,5628
6604,5628,5629
6605,5629,5625
6606,5625,5630
6607,5630,5628
6608,5629,5630
6609,5626,5627
6610,5631,5632
6611,5632,5633
6612,5633,5634
6613,5632,5633
6614,5631,5634
6615,5635,5636
6616,5636,5637
6617,5637,5638
